U+3007: ling,yuan,xing  # 〇
U+7E29: cai  # 縩
U+7E2A: bi  # 縪
U+7E2B: feng,feng  # 縫
U+7E2C: cu  # 縬
U+7E2D: li  # 縭
U+7E2E: suo,su  # 縮
U+7E2F: yan,yin  # 縯
U+7E30: xi  # 縰
U+7E31: zong,cong,zong  # 縱
U+7E32: lei  # 縲
U+7E33: juan,zhuan  # 縳
U+7E34: qian,qian  # 縴
U+7E35: man  # 縵
U+7E36: zhi  # 縶
U+7E37: lv  # 縷
U+7E38: mu,mo  # 縸
U+7E39: piao,piao  # 縹
U+7E3A: lian  # 縺
U+7E3B: mi  # 縻
U+7E3C: xuan  # 縼
U+7E3D: zong,zong,cong  # 總
U+7E3E: ji  # 績
U+7E3F: shan,xian,xiao,sao,can  # 縿
U+7E40: sui,cui  # 繀
U+7E41: fan,po,pan  # 繁
U+7E42: lv  # 繂
U+7E43: beng,beng,beng  # 繃
U+7E44: yi,yi  # 繄
U+7E45: sao,zao  # 繅
U+7E46: mou,jiu,miu,mu,miao,liao,liao,liao,lu  # 繆
U+7E47: yao,you,zhou  # 繇
U+7E48: qiang  # 繈
U+7E49: hun  # 繉
U+7E4A: xian  # 繊
U+7E4B: ji  # 繋
U+7E4C: sha  # 繌
U+7E4D: xiu  # 繍
U+7E4E: ran  # 繎
U+7E4F: xuan  # 繏
U+7E50: sui  # 繐
U+7E51: qiao,jue  # 繑
U+7E52: zeng,zeng,ceng  # 繒
U+7E53: zuo  # 繓
U+7E54: zhi,zhi  # 織
U+7E55: shan  # 繕
U+7E56: san  # 繖
U+7E57: lin  # 繗
U+7E58: yu,jue  # 繘
U+7E59: fan,fan  # 繙
U+7E5A: liao,rao  # 繚
U+7E5B: chuo  # 繛
U+7E5C: zun  # 繜
U+7E5D: jian  # 繝
U+7E5E: rao,rao  # 繞
U+7E5F: chan,chan  # 繟
U+7E60: rui  # 繠
U+7E61: xiu  # 繡
U+7E62: hui,hui  # 繢
U+7E63: hua  # 繣
U+7E64: zuan  # 繤
U+7E65: xi  # 繥
U+7E66: qiang  # 繦
U+7E67: yun  # 繧
U+7E68: da  # 繨
U+7E69: sheng,ying,min,sheng  # 繩
U+7E6A: hui,gui  # 繪
U+7E6B: xi,ji  # 繫
U+7E6C: se  # 繬
U+7E6D: jian  # 繭
U+7E6E: jiang  # 繮
U+7E6F: huan  # 繯
U+7E70: zao,sao,qiao  # 繰
U+7E71: cong  # 繱
U+7E72: xie  # 繲
U+7E73: jiao,zhuo,jiao,he  # 繳
U+7E74: bi  # 繴
U+7E75: dan,tan,chan  # 繵
U+7E76: yi  # 繶
U+7E77: nong  # 繷
U+7E78: sui  # 繸
U+7E79: yi,shi  # 繹
U+7E7A: shai  # 繺
U+7E7B: xu,ru  # 繻
U+7E7C: ji  # 繼
U+7E7D: bin  # 繽
U+7E7E: qian  # 繾
U+7E7F: lan  # 繿
U+7E80: pu,fu  # 纀
U+7E81: xun  # 纁
U+7E82: zuan  # 纂
U+7E83: qi  # 纃
U+7E84: peng  # 纄
U+7E85: yao,li  # 纅
U+7E86: mo  # 纆
U+7E87: lei  # 纇
U+7E88: xie  # 纈
U+7E89: zuan  # 纉
U+7E8A: kuang  # 纊
U+7E8B: you  # 纋
U+7E8C: xu  # 續
U+7E8D: lei,lei,lei  # 纍
U+7E8E: xian  # 纎
U+7E8F: chan  # 纏
U+7E90: jiao  # 纐
U+7E91: lu  # 纑
U+7E92: chan  # 纒
U+7E93: ying  # 纓
U+7E94: cai,shan  # 纔
U+7E95: rang,xiang,sang  # 纕
U+7E96: xian,jian  # 纖
U+7E97: zui  # 纗
U+7E98: zuan  # 纘
U+7E99: luo  # 纙
U+7E9A: li,xi,li,sa  # 纚
U+7E9B: dao,du  # 纛
U+7E9C: lan  # 纜
U+7E9D: lei  # 纝
U+7E9E: lian  # 纞
U+7E9F: si  # 纟
U+7EA0: jiu  # 纠
U+7EA1: yu  # 纡
U+7EA2: hong,gong  # 红
U+7EA3: zhou  # 纣
U+7EA4: xian,qian  # 纤
U+7EA5: ge,he  # 纥
U+7EA6: yue,yao  # 约
U+7EA7: ji  # 级
U+7EA8: wan  # 纨
U+7EA9: kuang  # 纩
U+7EAA: ji,ji  # 纪
U+7EAB: ren  # 纫
U+7EAC: wei  # 纬
U+7EAD: yun  # 纭
U+7EAE: hong  # 纮
U+7EAF: chun  # 纯
U+7EB0: pi  # 纰
U+7EB1: sha  # 纱
U+7EB2: gang  # 纲
U+7EB3: na  # 纳
U+7EB4: ren  # 纴
U+7EB5: zong  # 纵
U+7EB6: lun,guan  # 纶
U+7EB7: fen  # 纷
U+7EB8: zhi  # 纸
U+7EB9: wen,wen  # 纹
U+7EBA: fang  # 纺
U+7EBB: zhu  # 纻
U+7EBC: zhen  # 纼
U+7EBD: niu  # 纽
U+7EBE: shu  # 纾
U+7EBF: xian  # 线
U+7EC0: gan  # 绀
U+7EC1: xie  # 绁
U+7EC2: fu  # 绂
U+7EC3: lian  # 练
U+7EC4: zu  # 组
U+7EC5: shen  # 绅
U+7EC6: xi  # 细
U+7EC7: zhi  # 织
U+7EC8: zhong  # 终
U+7EC9: zhou  # 绉
U+7ECA: ban  # 绊
U+7ECB: fu  # 绋
U+7ECC: chu  # 绌
U+7ECD: shao  # 绍
U+7ECE: yi  # 绎
U+7ECF: jing,jing  # 经
U+7ED0: dai  # 绐
U+7ED1: bang  # 绑
U+7ED2: rong  # 绒
U+7ED3: jie,jie  # 结
U+7ED4: ku  # 绔
U+7ED5: rao,rao  # 绕
U+7ED6: die  # 绖
U+7ED7: hang  # 绗
U+7ED8: hui  # 绘
U+7ED9: gei,ji  # 给
U+7EDA: xuan  # 绚
U+7EDB: jiang  # 绛
U+7EDC: luo,lao  # 络
U+7EDD: jue  # 绝
U+7EDE: jiao  # 绞
U+7EDF: tong  # 统
U+7EE0: geng  # 绠
U+7EE1: xiao  # 绡
U+7EE2: juan  # 绢
U+7EE3: xiu  # 绣
U+7EE4: xi  # 绤
U+7EE5: sui  # 绥
U+7EE6: tao  # 绦
U+7EE7: ji  # 继
U+7EE8: ti,ti  # 绨
U+7EE9: ji,ji  # 绩
U+7EEA: xu  # 绪
U+7EEB: ling  # 绫
U+7EEC: ying  # 绬
U+7EED: xu  # 续
U+7EEE: qi  # 绮
U+7EEF: fei  # 绯
U+7EF0: chuo,chao  # 绰
U+7EF1: shang  # 绱
U+7EF2: gun  # 绲
U+7EF3: sheng  # 绳
U+7EF4: wei  # 维
U+7EF5: mian  # 绵
U+7EF6: shou  # 绶
U+7EF7: beng,beng,beng  # 绷
U+7EF8: chou  # 绸
U+7EF9: tao  # 绹
U+7EFA: liu  # 绺
U+7EFB: quan  # 绻
U+7EFC: zong,zeng  # 综
U+7EFD: zhan  # 绽
U+7EFE: wan  # 绾
U+7EFF: lv,lu  # 绿
U+7F00: zhui  # 缀
U+7F01: zi  # 缁
U+7F02: ke  # 缂
U+7F03: xiang  # 缃
U+7F04: jian  # 缄
U+7F05: mian  # 缅
U+7F06: lan  # 缆
U+7F07: ti  # 缇
U+7F08: miao  # 缈
U+7F09: ji,qi  # 缉
U+7F0A: yun,yun  # 缊
U+7F0B: hui  # 缋
U+7F0C: si  # 缌
U+7F0D: duo  # 缍
U+7F0E: duan  # 缎
U+7F0F: bian,pian  # 缏
U+7F10: xian  # 缐
U+7F11: gou  # 缑
U+7F12: zhui  # 缒
U+7F13: huan  # 缓
U+7F14: di  # 缔
U+7F15: lv  # 缕
U+7F16: bian  # 编
U+7F17: min  # 缗
U+7F18: yuan  # 缘
U+7F19: jin  # 缙
U+7F1A: fu  # 缚
U+7F1B: ru  # 缛
U+7F1C: zhen  # 缜
U+7F1D: feng,feng  # 缝
U+7F1E: cui  # 缞
U+7F1F: gao  # 缟
U+7F20: chan  # 缠
U+7F21: li  # 缡
U+7F22: yi  # 缢
U+7F23: jian  # 缣
U+7F24: bin  # 缤
U+7F25: piao,piao  # 缥
U+7F26: man  # 缦
U+7F27: lei  # 缧
U+7F28: ying  # 缨
U+7F29: suo,su  # 缩
U+7F2A: mou,miao,miu  # 缪
U+7F2B: sao  # 缫
U+7F2C: xie  # 缬
U+7F2D: liao  # 缭
U+7F2E: shan  # 缮
U+7F2F: zeng,zeng  # 缯
U+7F30: jiang  # 缰
U+7F31: qian  # 缱
U+7F32: qiao,sao  # 缲
U+7F33: huan  # 缳
U+7F34: jiao,zhuo  # 缴
U+7F35: zuan  # 缵
U+7F36: fou  # 缶
U+7F37: xie  # 缷
U+7F38: gang  # 缸
U+7F39: fou  # 缹
U+7F3A: que,kui  # 缺
U+7F3B: fou  # 缻
U+7F3C: qi  # 缼
U+7F3D: bo  # 缽
U+7F3E: ping  # 缾
U+7F3F: xiang  # 缿
U+7F40: zhao  # 罀
U+7F41: gang  # 罁
U+7F42: ying  # 罂
U+7F43: ying  # 罃
U+7F44: qing  # 罄
U+7F45: xia  # 罅
U+7F46: guan  # 罆
U+7F47: zun  # 罇
U+7F48: tan  # 罈
U+7F49: cheng  # 罉
U+7F4A: qi  # 罊
U+7F4B: weng  # 罋
U+7F4C: ying  # 罌
U+7F4D: lei  # 罍
U+7F4E: tan  # 罎
U+7F4F: lu  # 罏
U+7F50: guan  # 罐
U+7F51: wang  # 网
U+7F52: wang  # 罒
U+7F53: gang  # 罓
U+7F54: wang,wang  # 罔
U+7F55: han,han  # 罕
U+7F56: luo  # 罖
U+7F57: luo,luo  # 罗
U+7F58: fu  # 罘
U+7F59: shen  # 罙
U+7F5A: fa  # 罚
U+7F5B: gu  # 罛
U+7F5C: zhu,du  # 罜
U+7F5D: ju,jie  # 罝
U+7F5E: mao  # 罞
U+7F5F: gu  # 罟
U+7F60: min  # 罠
U+7F61: gang  # 罡
U+7F62: ba,ba  # 罢
U+7F63: gua  # 罣
U+7F64: ti,kun  # 罤
U+7F65: juan  # 罥
U+7F66: fu  # 罦
U+7F67: shen  # 罧
U+7F68: yan  # 罨
U+7F69: zhao  # 罩
U+7F6A: zui  # 罪
U+7F6B: gua,hua,guai  # 罫
U+7F6C: zhuo  # 罬
U+7F6D: yu  # 罭
U+7F6E: zhi  # 置
U+7F6F: an  # 罯
U+7F70: fa  # 罰
U+7F71: lan,nan  # 罱
U+7F72: shu  # 署
U+7F73: si  # 罳
U+7F74: pi  # 罴
U+7F75: ma  # 罵
U+7F76: liu  # 罶
U+7F77: ba,pi,pi,bi,ba,bai  # 罷
U+7F78: fa  # 罸
U+7F79: li  # 罹
U+7F7A: chao  # 罺
U+7F7B: wei  # 罻
U+7F7C: bi  # 罼
U+7F7D: ji  # 罽
U+7F7E: zeng  # 罾
U+7F7F: chong  # 罿
U+7F80: liu  # 羀
U+7F81: ji  # 羁
U+7F82: juan  # 羂
U+7F83: mi  # 羃
U+7F84: zhao  # 羄
U+7F85: luo,luo,luo  # 羅
U+7F86: pi  # 羆
U+7F87: ji  # 羇
U+7F88: ji  # 羈
U+7F89: luan  # 羉
U+7F8A: yang  # 羊
U+7F8B: mi,mie  # 羋
U+7F8C: qiang  # 羌
U+7F8D: da  # 羍
U+7F8E: mei  # 美
U+7F8F: yang,xiang  # 羏
U+7F90: you  # 羐
U+7F91: you  # 羑
U+7F92: fen  # 羒
U+7F93: ba  # 羓
U+7F94: gao  # 羔
U+7F95: yang  # 羕
U+7F96: gu  # 羖
U+7F97: qiang,you  # 羗
U+7F98: zang  # 羘
U+7F99: gao,mei  # 羙
U+7F9A: ling  # 羚
U+7F9B: yi,xi  # 羛
U+7F9C: zhu  # 羜
U+7F9D: di  # 羝
U+7F9E: xiu  # 羞
U+7F9F: qiang  # 羟
U+7FA0: yi  # 羠
U+7FA1: xian,yan,yi  # 羡
U+7FA2: rong  # 羢
U+7FA3: qun  # 羣
U+7FA4: qun  # 群
U+7FA5: qiang,qian  # 羥
U+7FA6: huan  # 羦
U+7FA7: suo,zui  # 羧
U+7FA8: xian  # 羨
U+7FA9: yi,yi,xi  # 義
U+7FAA: yang  # 羪
U+7FAB: qiang,kang  # 羫
U+7FAC: qian,xian,yan  # 羬
U+7FAD: yu  # 羭
U+7FAE: geng  # 羮
U+7FAF: jie  # 羯
U+7FB0: tang  # 羰
U+7FB1: yuan  # 羱
U+7FB2: xi  # 羲
U+7FB3: fan  # 羳
U+7FB4: shan  # 羴
U+7FB5: fen  # 羵
U+7FB6: shan  # 羶
U+7FB7: lian  # 羷
U+7FB8: lei,lian  # 羸
U+7FB9: geng,lang  # 羹
U+7FBA: nou  # 羺
U+7FBB: qiang  # 羻
U+7FBC: chan  # 羼
U+7FBD: yu,hu  # 羽
U+7FBE: gong  # 羾
U+7FBF: yi  # 羿
U+7FC0: chong  # 翀
U+7FC1: weng,weng  # 翁
U+7FC2: fen  # 翂
U+7FC3: hong  # 翃
U+7FC4: chi  # 翄
U+7FC5: chi  # 翅
U+7FC6: cui  # 翆
U+7FC7: fu  # 翇
U+7FC8: xia  # 翈
U+7FC9: ben  # 翉
U+7FCA: yi  # 翊
U+7FCB: la  # 翋
U+7FCC: yi  # 翌
U+7FCD: pi,bi,po  # 翍
U+7FCE: ling  # 翎
U+7FCF: liu,lu  # 翏
U+7FD0: zhi  # 翐
U+7FD1: qu  # 翑
U+7FD2: xi  # 習
U+7FD3: xie  # 翓
U+7FD4: xiang  # 翔
U+7FD5: xi  # 翕
U+7FD6: xi  # 翖
U+7FD7: ke  # 翗
U+7FD8: qiao,qiao  # 翘
U+7FD9: hui  # 翙
U+7FDA: hui  # 翚
U+7FDB: xiao,shu  # 翛
U+7FDC: sha  # 翜
U+7FDD: hong  # 翝
U+7FDE: jiang  # 翞
U+7FDF: di,zhai  # 翟
U+7FE0: cui  # 翠
U+7FE1: fei  # 翡
U+7FE2: dao,zhou  # 翢
U+7FE3: sha  # 翣
U+7FE4: chi  # 翤
U+7FE5: zhu  # 翥
U+7FE6: jian  # 翦
U+7FE7: xuan  # 翧
U+7FE8: chi  # 翨
U+7FE9: pian  # 翩
U+7FEA: zong  # 翪
U+7FEB: wan,wan  # 翫
U+7FEC: hui  # 翬
U+7FED: hou  # 翭
U+7FEE: he,li  # 翮
U+7FEF: he,hao  # 翯
U+7FF0: han  # 翰
U+7FF1: ao  # 翱
U+7FF2: piao  # 翲
U+7FF3: yi  # 翳
U+7FF4: lian  # 翴
U+7FF5: hou,qu  # 翵
U+7FF6: ao  # 翶
U+7FF7: lin  # 翷
U+7FF8: pen  # 翸
U+7FF9: qiao,qiao  # 翹
U+7FFA: ao  # 翺
U+7FFB: fan  # 翻
U+7FFC: yi  # 翼
U+7FFD: hui  # 翽
U+7FFE: xuan  # 翾
U+7FFF: dao  # 翿
U+8000: yao  # 耀
U+8001: lao  # 老
U+8002: lao  # 耂
U+8003: kao  # 考
U+8004: mao  # 耄
U+8005: zhe  # 者
U+8006: qi,zhi,shi  # 耆
U+8007: gou  # 耇
U+8008: gou  # 耈
U+8009: gou  # 耉
U+800A: die  # 耊
U+800B: die  # 耋
U+800C: er,neng  # 而
U+800D: shua  # 耍
U+800E: ruan,nuo  # 耎
U+800F: nai,er  # 耏
U+8010: nai,neng  # 耐
U+8011: duan,zhuan  # 耑
U+8012: lei  # 耒
U+8013: ting  # 耓
U+8014: zi  # 耔
U+8015: geng  # 耕
U+8016: chao  # 耖
U+8017: hao,mao,mao  # 耗
U+8018: yun  # 耘
U+8019: ba,pa  # 耙
U+801A: pi  # 耚
U+801B: yi,chi  # 耛
U+801C: si  # 耜
U+801D: qu,chu  # 耝
U+801E: jia  # 耞
U+801F: ju  # 耟
U+8020: huo  # 耠
U+8021: chu  # 耡
U+8022: lao  # 耢
U+8023: lun,lun  # 耣
U+8024: ji,jie  # 耤
U+8025: tang,tang  # 耥
U+8026: ou  # 耦
U+8027: lou  # 耧
U+8028: nou  # 耨
U+8029: jiang  # 耩
U+802A: pang  # 耪
U+802B: zha,ze  # 耫
U+802C: lou,lou  # 耬
U+802D: ji  # 耭
U+802E: lao  # 耮
U+802F: huo  # 耯
U+8030: you  # 耰
U+8031: mo  # 耱
U+8032: huai  # 耲
U+8033: er,reng  # 耳
U+8034: yi  # 耴
U+8035: ding  # 耵
U+8036: ye,ye,xie  # 耶
U+8037: da,zhe  # 耷
U+8038: song  # 耸
U+8039: qin  # 耹
U+803A: yun,ying  # 耺
U+803B: chi  # 耻
U+803C: dan  # 耼
U+803D: dan  # 耽
U+803E: hong  # 耾
U+803F: geng  # 耿
U+8040: zhi  # 聀
U+8041: pan  # 聁
U+8042: nie  # 聂
U+8043: dan  # 聃
U+8044: zhen  # 聄
U+8045: che  # 聅
U+8046: ling  # 聆
U+8047: zheng  # 聇
U+8048: you  # 聈
U+8049: wa,tui,zhuo  # 聉
U+804A: liao,liu  # 聊
U+804B: long  # 聋
U+804C: zhi  # 职
U+804D: ning  # 聍
U+804E: tiao  # 聎
U+804F: er,nv  # 聏
U+8050: ya  # 聐
U+8051: tie,zhe  # 聑
U+8052: gua,guo  # 聒
U+8053: xu  # 聓
U+8054: lian  # 联
U+8055: hao  # 聕
U+8056: sheng  # 聖
U+8057: lie  # 聗
U+8058: pin,ping  # 聘
U+8059: jing  # 聙
U+805A: ju  # 聚
U+805B: bi  # 聛
U+805C: di  # 聜
U+805D: guo  # 聝
U+805E: wen,wen  # 聞
U+805F: xu  # 聟
U+8060: ping  # 聠
U+8061: cong  # 聡
U+8062: ding  # 聢
U+8063: ni  # 聣
U+8064: ting  # 聤
U+8065: ju  # 聥
U+8066: cong  # 聦
U+8067: kui  # 聧
U+8068: lian  # 聨
U+8069: kui  # 聩
U+806A: cong  # 聪
U+806B: lian  # 聫
U+806C: weng  # 聬
U+806D: kui  # 聭
U+806E: lian  # 聮
U+806F: lian  # 聯
U+8070: cong  # 聰
U+8071: ao,you  # 聱
U+8072: sheng  # 聲
U+8073: song  # 聳
U+8074: ting  # 聴
U+8075: kui  # 聵
U+8076: nie,zhe,she,ye  # 聶
U+8077: zhi,te  # 職
U+8078: dan  # 聸
U+8079: ning  # 聹
U+807A: qie  # 聺
U+807B: ni,jian  # 聻
U+807C: ting  # 聼
U+807D: ting  # 聽
U+807E: long  # 聾
U+807F: yu  # 聿
U+8080: yu  # 肀
U+8081: zhao  # 肁
U+8082: si  # 肂
U+8083: su  # 肃
U+8084: yi,si  # 肄
U+8085: su  # 肅
U+8086: si,ti  # 肆
U+8087: zhao  # 肇
U+8088: zhao  # 肈
U+8089: rou,ru  # 肉
U+808A: yi  # 肊
U+808B: le,lei,le,jin  # 肋
U+808C: ji,ji  # 肌
U+808D: qiu  # 肍
U+808E: ken  # 肎
U+808F: cao  # 肏
U+8090: ge,qi  # 肐
U+8091: bo,di  # 肑
U+8092: huan  # 肒
U+8093: huang  # 肓
U+8094: chi  # 肔
U+8095: ren  # 肕
U+8096: xiao,xiao  # 肖
U+8097: ru  # 肗
U+8098: zhou  # 肘
U+8099: yuan  # 肙
U+809A: du,du  # 肚
U+809B: gang  # 肛
U+809C: rong,chen  # 肜
U+809D: gan  # 肝
U+809E: cha  # 肞
U+809F: wo  # 肟
U+80A0: chang  # 肠
U+80A1: gu  # 股
U+80A2: zhi,shi  # 肢
U+80A3: han,han,qin  # 肣
U+80A4: fu  # 肤
U+80A5: fei,bi  # 肥
U+80A6: fen  # 肦
U+80A7: pei  # 肧
U+80A8: pang,pang,feng  # 肨
U+80A9: jian,xian  # 肩
U+80AA: fang  # 肪
U+80AB: zhun,chun,tun,zhuo  # 肫
U+80AC: you  # 肬
U+80AD: na,nu  # 肭
U+80AE: ang,hang,gang  # 肮
U+80AF: ken  # 肯
U+80B0: ran  # 肰
U+80B1: gong  # 肱
U+80B2: yu,zhou,yo  # 育
U+80B3: wen  # 肳
U+80B4: yao  # 肴
U+80B5: qi  # 肵
U+80B6: pi,bi  # 肶
U+80B7: qian,xu  # 肷
U+80B8: xi,bi  # 肸
U+80B9: xi  # 肹
U+80BA: fei,pei  # 肺
U+80BB: ken  # 肻
U+80BC: jing  # 肼
U+80BD: tai  # 肽
U+80BE: shen  # 肾
U+80BF: zhong  # 肿
U+80C0: zhang  # 胀
U+80C1: xie  # 胁
U+80C2: shen,shen,chen  # 胂
U+80C3: wei  # 胃
U+80C4: zhou  # 胄
U+80C5: die  # 胅
U+80C6: dan,tan,tan,da  # 胆
U+80C7: fei,bi,fei  # 胇
U+80C8: ba  # 胈
U+80C9: bo  # 胉
U+80CA: qu  # 胊
U+80CB: tian  # 胋
U+80CC: bei,bei  # 背
U+80CD: gua,gu,hu  # 胍
U+80CE: tai  # 胎
U+80CF: zi,fei  # 胏
U+80D0: fei  # 胐
U+80D1: zhi  # 胑
U+80D2: ni  # 胒
U+80D3: ping,peng  # 胓
U+80D4: zi,ci,ji  # 胔
U+80D5: fu,fu,fu,zhou  # 胕
U+80D6: pang,pan,pan  # 胖
U+80D7: zhen,zhen,zhun  # 胗
U+80D8: xian  # 胘
U+80D9: zuo  # 胙
U+80DA: pei  # 胚
U+80DB: jia  # 胛
U+80DC: sheng,xing,qing,sheng  # 胜
U+80DD: zhi,chi,di  # 胝
U+80DE: bao,pao,pao  # 胞
U+80DF: mu  # 胟
U+80E0: qu  # 胠
U+80E1: hu  # 胡
U+80E2: ke  # 胢
U+80E3: chi  # 胣
U+80E4: yin  # 胤
U+80E5: xu,xu  # 胥
U+80E6: yang  # 胦
U+80E7: long  # 胧
U+80E8: dong  # 胨
U+80E9: ka  # 胩
U+80EA: lu  # 胪
U+80EB: jing  # 胫
U+80EC: nu,nv  # 胬
U+80ED: yan  # 胭
U+80EE: pang  # 胮
U+80EF: kua,kua  # 胯
U+80F0: yi  # 胰
U+80F1: guang  # 胱
U+80F2: hai,gai,gai  # 胲
U+80F3: ge,ge,ga  # 胳
U+80F4: dong  # 胴
U+80F5: chi,zhi  # 胵
U+80F6: jiao,xiao  # 胶
U+80F7: xiong  # 胷
U+80F8: xiong  # 胸
U+80F9: er  # 胹
U+80FA: an,e  # 胺
U+80FB: heng  # 胻
U+80FC: pian  # 胼
U+80FD: neng,tai,nai,nai,xiong  # 能
U+80FE: zi  # 胾
U+80FF: gui,kui  # 胿
U+8100: cheng,zheng,zheng  # 脀
U+8101: tiao  # 脁
U+8102: zhi,zhi  # 脂
U+8103: cui  # 脃
U+8104: mei  # 脄
U+8105: xie,xian,xi  # 脅
U+8106: cui  # 脆
U+8107: xie  # 脇
U+8108: mai,mo  # 脈
U+8109: mai,mo  # 脉
U+810A: ji,ji  # 脊
U+810B: xie  # 脋
U+810C: nin  # 脌
U+810D: kuai  # 脍
U+810E: sa  # 脎
U+810F: zang,zang  # 脏
U+8110: qi  # 脐
U+8111: nao  # 脑
U+8112: mi  # 脒
U+8113: nong  # 脓
U+8114: luan,ji  # 脔
U+8115: wan,wen  # 脕
U+8116: bo,bo  # 脖
U+8117: wen  # 脗
U+8118: wan,huan  # 脘
U+8119: xiu  # 脙
U+811A: jiao,jue  # 脚
U+811B: jing,keng  # 脛
U+811C: you  # 脜
U+811D: heng  # 脝
U+811E: cuo,qie  # 脞
U+811F: lie,luan,pao  # 脟
U+8120: shan,chan  # 脠
U+8121: ting  # 脡
U+8122: mei  # 脢
U+8123: chun  # 脣
U+8124: shen  # 脤
U+8125: qian,qu,jie  # 脥
U+8126: de,te,te  # 脦
U+8127: juan,zui  # 脧
U+8128: cu,ji  # 脨
U+8129: xiu,you,tiao,xiao  # 脩
U+812A: xin,chi  # 脪
U+812B: tuo  # 脫
U+812C: pao  # 脬
U+812D: cheng  # 脭
U+812E: nei,tui  # 脮
U+812F: pu,fu  # 脯
U+8130: dou  # 脰
U+8131: tuo,tui  # 脱
U+8132: niao  # 脲
U+8133: nao  # 脳
U+8134: pi  # 脴
U+8135: gu  # 脵
U+8136: luo  # 脶
U+8137: li  # 脷
U+8138: lian  # 脸
U+8139: zhang,chang  # 脹
U+813A: cui,sui  # 脺
U+813B: jie  # 脻
U+813C: liang,lang  # 脼
U+813D: shui  # 脽
U+813E: pi,pai,bi,pi  # 脾
U+813F: biao,biao,biao  # 脿
U+8140: lun  # 腀
U+8141: pian  # 腁
U+8142: lei,guo,hua  # 腂
U+8143: kui,quan,quan,juan  # 腃
U+8144: chui,hou,chuai  # 腄
U+8145: dan  # 腅
U+8146: tian  # 腆
U+8147: nei  # 腇
U+8148: jing  # 腈
U+8149: nai  # 腉
U+814A: la,xi  # 腊
U+814B: ye  # 腋
U+814C: yan,a,ang  # 腌
U+814D: ren,dian  # 腍
U+814E: shen  # 腎
U+814F: chuo,zhui  # 腏
U+8150: fu  # 腐
U+8151: fu  # 腑
U+8152: ju  # 腒
U+8153: fei  # 腓
U+8154: qiang,kong  # 腔
U+8155: wan  # 腕
U+8156: dong  # 腖
U+8157: pi  # 腗
U+8158: guo  # 腘
U+8159: zong  # 腙
U+815A: ding  # 腚
U+815B: wo  # 腛
U+815C: mei  # 腜
U+815D: ni,ruan,nao,nen,er  # 腝
U+815E: zhuan,dun,tu  # 腞
U+815F: chi  # 腟
U+8160: cou  # 腠
U+8161: luo  # 腡
U+8162: ou  # 腢
U+8163: di  # 腣
U+8164: an  # 腤
U+8165: xing  # 腥
U+8166: nao,nao  # 腦
U+8167: shu,yu  # 腧
U+8168: shuan  # 腨
U+8169: nan  # 腩
U+816A: yun  # 腪
U+816B: zhong  # 腫
U+816C: rou  # 腬
U+816D: e  # 腭
U+816E: sai  # 腮
U+816F: tu,dun  # 腯
U+8170: yao  # 腰
U+8171: jian,qian  # 腱
U+8172: wei  # 腲
U+8173: jiao,jue  # 腳
U+8174: yu  # 腴
U+8175: jia  # 腵
U+8176: duan  # 腶
U+8177: bi  # 腷
U+8178: chang  # 腸
U+8179: fu  # 腹
U+817A: xian  # 腺
U+817B: ni  # 腻
U+817C: mian  # 腼
U+817D: wa  # 腽
U+817E: teng  # 腾
U+817F: tui  # 腿
U+8180: bang,pang,pang,bang,pang  # 膀
U+8181: qian,xian,yan  # 膁
U+8182: lv  # 膂
U+8183: wa  # 膃
U+8184: shou  # 膄
U+8185: tang  # 膅
U+8186: su  # 膆
U+8187: zhui  # 膇
U+8188: ge  # 膈
U+8189: yi  # 膉
U+818A: bo,po,lie  # 膊
U+818B: liao  # 膋
U+818C: ji  # 膌
U+818D: pi  # 膍
U+818E: xie  # 膎
U+818F: gao,gao  # 膏
U+8190: lv  # 膐
U+8191: bin  # 膑
U+8192: ou  # 膒
U+8193: chang  # 膓
U+8194: lu,biao  # 膔
U+8195: guo,huo  # 膕
U+8196: pang  # 膖
U+8197: chuai  # 膗
U+8198: biao,piao  # 膘
U+8199: jiang  # 膙
U+819A: fu,lu  # 膚
U+819B: tang,tang  # 膛
U+819C: mo  # 膜
U+819D: xi  # 膝
U+819E: zhuan,zhuan,chuan,chun  # 膞
U+819F: lv  # 膟
U+81A0: jiao,jiao,hao,nao  # 膠
U+81A1: ying  # 膡
U+81A2: lv  # 膢
U+81A3: zhi  # 膣
U+81A4: xue  # 膤
U+81A5: cun  # 膥
U+81A6: lin,lian  # 膦
U+81A7: tong  # 膧
U+81A8: peng,peng  # 膨
U+81A9: ni  # 膩
U+81AA: chuai,zha,zhai  # 膪
U+81AB: liao,liao  # 膫
U+81AC: cui  # 膬
U+81AD: gui,kui,dui  # 膭
U+81AE: xiao  # 膮
U+81AF: teng,tun  # 膯
U+81B0: fan,pan  # 膰
U+81B1: zhi  # 膱
U+81B2: jiao  # 膲
U+81B3: shan  # 膳
U+81B4: hu,wu,mei  # 膴
U+81B5: cui  # 膵
U+81B6: run  # 膶
U+81B7: xiang  # 膷
U+81B8: sui,wei  # 膸
U+81B9: fen  # 膹
U+81BA: ying  # 膺
U+81BB: shan,dan  # 膻
U+81BC: zhua  # 膼
U+81BD: dan  # 膽
U+81BE: kuai  # 膾
U+81BF: nong  # 膿
U+81C0: tun  # 臀
